"(722, 725)",0.012965476727584321
"(371, 383)",0.012965476727584321
"(93, 728)",0.02813355625461262
"(774, 991)",0.01316607298362349
"(328, 664)",0.012965476727584321
"(149, 550)",0.015076912403681017
"(346, 522)",0.012965476727584321
"(570, 919)",0.012965476727584321
"(530, 547)",0.012965476727584321
"(200, 618)",0.015630070668785457
"(181, 771)",0.015630070668785457
"(324, 715)",0.012965476727584321
"(76, 518)",0.017795178796349943
"(21, 680)",0.012965476727584321
"(191, 329)",0.6736467368497226
"(46, 261)",0.14915912216360824
"(661, 778)",0.031325001589219095
"(757, 937)",0.012965476727584321
"(380, 889)",0.012965476727584321
"(202, 518)",0.012965476727584321
"(162, 846)",0.012965476727584321
"(174, 568)",0.03672158023738275
"(193, 743)",0.012965476727584321
"(307, 426)",0.06144660137847078
"(328, 872)",0.012965476727584321
"(67, 564)",0.012965476727584321
"(9, 457)",0.02628805212626768
"(346, 882)",0.01433955400929183
"(226, 636)",0.012965476727584321
"(284, 365)",0.31671926633886227
"(98, 886)",0.012965476727584321
"(399, 747)",0.015630070668785457
"(230, 452)",0.027692156486768232
"(644, 822)",0.012965476727584321
"(109, 237)",0.03692057036269594
"(528, 558)",0.012965476727584321
"(536, 983)",0.012965476727584321
"(648, 762)",0.013879562858541288
"(171, 447)",0.017248085116550106
"(424, 680)",0.012965476727584321
"(684, 851)",0.012965476727584321
"(403, 789)",0.2608045350771264
"(406, 947)",0.012965476727584321
"(694, 915)",0.012965476727584321
"(589, 688)",0.012965476727584321
"(62, 630)",0.013442225594125123
"(164, 384)",0.02628805212626768
"(356, 481)",0.037602393758862186
"(235, 293)",0.029118874719517053
"(430, 481)",0.5794230723225515
"(73, 341)",0.9956216251659602
"(273, 799)",0.016162412937925377
"(370, 534)",0.012965476727584321
"(908, 1001)",0.012965476727584321
"(153, 210)",0.9965953132754525
"(198, 599)",0.012965476727584321
"(317, 501)",0.012965476727584321
"(910, 939)",0.01316607298362349
"(435, 923)",0.012965476727584321
"(180, 599)",0.012965476727584321
"(344, 570)",0.012965476727584321
"(247, 522)",0.012965476727584321
"(0, 939)",0.012965476727584321
"(66, 104)",0.02628805212626768
"(781, 979)",0.012965476727584321
"(280, 865)",0.013927350336544513
"(211, 309)",0.11567661561255745
"(283, 887)",0.012965476727584321
"(65, 780)",0.012965476727584321
"(15, 518)",0.8866148205501957
"(245, 246)",0.012965476727584321
"(81, 436)",0.012965476727584321
"(372, 914)",0.027692156486768232
"(50, 806)",0.012965476727584321
"(548, 905)",0.012965476727584321
"(788, 807)",0.012965476727584321
"(68, 77)",0.7097156469098098
"(455, 842)",0.029476769336086808
"(716, 742)",0.012965476727584321
"(63, 1003)",0.012965476727584321
"(81, 207)",0.08883522711788586
"(286, 462)",0.1888889742036958
"(60, 481)",0.013927350336544513
"(39, 574)",0.012965476727584321
"(591, 935)",0.012965476727584321
"(218, 918)",0.46553368660957617
"(206, 504)",0.029633233282885238
"(626, 658)",0.013879562858541288
"(402, 490)",0.04921983165622881
"(841, 955)",0.012965476727584321
"(299, 770)",0.012965476727584321
"(472, 790)",0.01316607298362349
"(123, 590)",0.040629054367830444
"(399, 633)",0.012965476727584321
"(314, 988)",0.012965476727584321
"(595, 847)",0.012965476727584321
"(536, 785)",0.012965476727584321
"(21, 871)",0.012965476727584321
"(949, 958)",0.012965476727584321
"(124, 355)",0.9441227578432981
"(612, 936)",0.013927350336544513
"(26, 460)",0.02813355625461262
"(647, 733)",0.016162412937925377
"(261, 635)",0.012965476727584321
"(171, 678)",0.015630070668785457
"(164, 577)",0.012965476727584321
"(18, 522)",0.012965476727584321
"(340, 575)",0.03672158023738275
"(375, 736)",0.04159954601535336
"(46, 926)",0.016570667828984767
"(5, 307)",0.05756676918678617
"(608, 704)",0.012965476727584321
"(470, 538)",0.012965476727584321
"(576, 771)",0.01638638062826503
"(426, 874)",0.6553808650771057
"(209, 415)",0.012965476727584321
"(319, 946)",0.012965476727584321
"(437, 937)",0.012965476727584321
"(373, 679)",0.015630070668785457
"(329, 869)",0.012965476727584321
"(86, 817)",0.013927350336544513
"(85, 653)",0.012965476727584321
"(915, 976)",0.012965476727584321
"(281, 432)",0.01603095768951547
"(35, 161)",0.10537105517650815
"(376, 999)",0.012965476727584321
"(7, 405)",0.7081744943364741
"(298, 446)",0.03144371862187424
"(199, 566)",0.012965476727584321
"(133, 819)",0.012965476727584321
"(321, 924)",0.012965476727584321
"(136, 688)",0.012965476727584321
"(140, 521)",0.012965476727584321
"(195, 380)",0.01716673224014106
"(946, 969)",0.013879562858541288
"(77, 412)",0.02813355625461262
"(522, 560)",0.012965476727584321
"(223, 389)",0.03672158023738275
"(88, 548)",0.027692156486768232
"(230, 760)",0.012965476727584321
"(830, 954)",0.01316607298362349
"(53, 181)",0.9794071952398224
"(717, 833)",0.012965476727584321
"(39, 66)",0.039702467899234685
"(292, 304)",0.015630070668785457
"(221, 620)",0.012965476727584321
"(231, 921)",0.012965476727584321
"(755, 999)",0.013879562858541288
"(377, 819)",0.012965476727584321
"(352, 930)",0.012965476727584321
"(187, 936)",0.02813355625461262
"(171, 448)",0.0635460160672664
"(426, 976)",0.177805194763931
"(53, 343)",0.4003075731559256
"(240, 326)",0.027692156486768232
"(100, 311)",0.03953361085585394
"(756, 820)",0.31865627608356667
"(378, 988)",0.012965476727584321
"(280, 396)",0.03672158023738275
"(288, 625)",0.017309702106105367
"(443, 459)",0.02813355625461262
"(330, 810)",0.012965476727584321
"(76, 256)",0.05756676918678617
"(511, 789)",0.037688460155919215
"(322, 645)",0.012965476727584321
"(75, 641)",0.012965476727584321
"(300, 550)",0.7749855134653824
"(594, 864)",0.01316607298362349
"(38, 611)",0.017248085116550106
"(157, 466)",0.08883522711788586
"(231, 379)",0.20819072710406267
"(256, 635)",0.02813355625461262
"(354, 416)",0.012965476727584321
"(186, 559)",0.017309702106105367
"(224, 310)",0.9846443877347594
"(159, 380)",0.03672158023738275
"(341, 589)",0.016674639806135275
"(105, 149)",0.08159818387493716
"(501, 682)",0.012965476727584321
"(875, 955)",0.012965476727584321
"(593, 600)",0.012965476727584321
"(281, 388)",0.02813355625461262
"(158, 861)",0.012965476727584321
"(448, 570)",0.015630070668785457
"(547, 643)",0.02985523567280249
"(839, 936)",0.012965476727584321
"(488, 868)",0.012965476727584321
"(61, 429)",0.03672158023738275
"(541, 833)",0.04374198549118405
"(634, 798)",0.01316607298362349
"(143, 710)",0.012965476727584321
"(274, 806)",0.012965476727584321
"(219, 254)",0.03672158023738275
"(457, 623)",0.06727048236172466
"(56, 681)",0.015492449506690383
"(38, 948)",0.012965476727584321
"(660, 705)",0.012965476727584321
"(343, 889)",0.012965476727584321
"(123, 817)",0.012965476727584321
"(416, 675)",0.01316607298362349
"(372, 447)",0.015630070668785457
"(939, 943)",0.01316607298362349
"(732, 988)",0.01316607298362349
"(517, 963)",0.012965476727584321
"(82, 638)",0.9598128946506329
"(180, 327)",0.39242453248465936
"(229, 360)",0.02628805212626768
"(70, 938)",0.012965476727584321
"(600, 714)",0.981745836518222
"(37, 654)",0.2071761589680338
"(33, 185)",0.012965476727584321
"(148, 601)",0.04211871525357807
"(29, 720)",0.013927350336544513
"(97, 986)",0.012965476727584321
"(25, 158)",0.01716673224014106
"(25, 343)",0.027692156486768232
"(443, 729)",0.01603095768951547
"(557, 967)",0.012965476727584321
"(130, 948)",0.012965476727584321
"(139, 435)",0.015076912403681017
"(176, 290)",0.4814602962522123
"(215, 707)",0.03421474476673609
"(614, 763)",0.012965476727584321
"(316, 499)",0.013927350336544513
"(305, 731)",0.012965476727584321
"(694, 911)",0.012965476727584321
"(313, 504)",0.012965476727584321
"(292, 380)",0.11688715375755998
"(874, 958)",0.012965476727584321
"(94, 724)",0.012965476727584321
"(501, 560)",0.015630070668785457
"(335, 952)",0.012965476727584321
"(338, 363)",0.9601079902196432
"(15, 646)",0.017309702106105367
"(475, 609)",0.012965476727584321
"(240, 631)",0.2788213208426984
"(34, 280)",0.03672158023738275
"(506, 519)",0.01716673224014106
"(291, 666)",0.015630070668785457
"(406, 440)",0.16805211039129542
"(540, 700)",0.017309702106105367
"(211, 572)",0.13629672392504244
"(327, 950)",0.03672158023738275
"(56, 677)",0.012965476727584321
"(87, 764)",0.028898391074920406
"(629, 974)",0.012965476727584321
"(241, 267)",0.015630070668785457
"(409, 485)",0.09772543912046423
"(99, 966)",0.012965476727584321
"(94, 885)",0.012965476727584321
"(536, 666)",0.033894411438590816
"(206, 508)",0.03672158023738275
"(774, 893)",0.013879562858541288
"(361, 464)",0.7684299419001265
"(125, 363)",0.03672158023738275
"(47, 312)",0.03672158023738275
"(595, 964)",0.01316607298362349
"(563, 921)",0.016162412937925377
"(782, 919)",0.012965476727584321
"(585, 681)",0.012965476727584321
"(433, 758)",0.030962624261961565
"(29, 955)",0.012965476727584321
"(376, 450)",0.14915912216360824
"(376, 757)",0.012965476727584321
"(486, 813)",0.8932334744253785
"(134, 320)",0.013927350336544513
"(39, 564)",0.02628805212626768
"(748, 784)",0.012965476727584321
"(84, 120)",0.028898391074920406
"(370, 532)",0.012965476727584321
"(544, 740)",0.01638638062826503
"(530, 809)",0.012965476727584321
"(685, 970)",0.012965476727584321
"(275, 888)",0.012965476727584321
"(239, 510)",0.012965476727584321
"(69, 74)",0.9956595751539364
"(48, 568)",0.013927350336544513
"(115, 190)",0.9923262760802237
"(743, 788)",0.012965476727584321
"(658, 901)",0.013879562858541288
"(42, 787)",0.017631465808789246
"(579, 991)",0.012965476727584321
"(275, 375)",0.03672158023738275
"(473, 800)",0.1226837645895378
"(493, 917)",0.03672158023738275
"(797, 954)",0.012965476727584321
"(67, 424)",0.03672158023738275
"(174, 445)",0.06804232820603025
"(630, 909)",0.026514931732170285
"(846, 933)",0.012965476727584321
"(524, 907)",0.012965476727584321
"(713, 793)",0.012965476727584321
"(87, 831)",0.013070519326168848
"(70, 418)",0.03066941729098804
"(94, 675)",0.012965476727584321
"(83, 111)",0.03672158023738275
"(28, 786)",0.029633233282885238
"(54, 548)",0.029633233282885238
"(371, 507)",0.012965476727584321
"(108, 471)",0.027692156486768232
"(276, 773)",0.012965476727584321
"(489, 708)",0.027692156486768232
"(15, 350)",0.027692156486768232
"(322, 797)",0.012965476727584321
"(815, 843)",0.012965476727584321
"(377, 499)",0.033513476778344244
"(343, 500)",0.012965476727584321
"(550, 982)",0.012965476727584321
"(21, 530)",0.08883522711788586
"(596, 612)",0.01603095768951547
"(665, 825)",0.012965476727584321
"(579, 582)",0.012965476727584321
"(733, 848)",0.012965476727584321
"(58, 696)",0.012965476727584321
"(362, 559)",0.03672158023738275
"(181, 471)",0.027692156486768232
"(228, 697)",0.012965476727584321
"(180, 846)",0.012965476727584321
"(13, 973)",0.012965476727584321
"(201, 753)",0.029633233282885238
"(634, 988)",0.01316607298362349
"(964, 990)",0.012965476727584321
"(527, 935)",0.012965476727584321
"(461, 769)",0.012965476727584321
"(351, 893)",0.012965476727584321
"(752, 962)",0.012965476727584321
"(527, 580)",0.012965476727584321
"(209, 407)",0.02813355625461262
"(387, 629)",0.012965476727584321
"(632, 766)",0.012965476727584321
"(219, 520)",0.01606060484885821
"(269, 565)",0.012965476727584321
"(397, 545)",0.012965476727584321
"(258, 930)",0.012965476727584321
"(376, 580)",0.012965476727584321
"(363, 561)",0.012965476727584321
"(319, 784)",0.012965476727584321
"(265, 803)",0.012965476727584321
"(739, 989)",0.012965476727584321
"(105, 810)",0.19021347512524117
"(523, 802)",0.057018872634609995
"(379, 551)",0.015492449506690383
"(136, 723)",0.012965476727584321
"(221, 894)",0.012965476727584321
"(622, 823)",0.012965476727584321
"(196, 436)",0.012965476727584321
"(612, 647)",0.04159954601535336
"(360, 715)",0.012965476727584321
"(235, 755)",0.012965476727584321
"(200, 583)",0.012965476727584321
"(389, 696)",0.012965476727584321
"(41, 652)",0.016570667828984767
"(578, 962)",0.013879562858541288
"(838, 869)",0.012965476727584321
"(1, 418)",0.06144660137847078
"(191, 564)",0.017795178796349943
"(43, 313)",0.012965476727584321
"(615, 842)",0.012965476727584321
"(585, 860)",0.012965476727584321
"(467, 733)",0.012965476727584321
"(100, 412)",0.05756676918678617
"(525, 572)",0.027692156486768232
"(369, 414)",0.012965476727584321
"(498, 895)",0.012965476727584321
"(168, 219)",0.06987025853853925
"(384, 905)",0.012965476727584321
"(6, 576)",0.02813355625461262
"(381, 718)",0.012965476727584321
"(696, 754)",0.012965476727584321
"(649, 966)",0.012965476727584321
"(399, 627)",0.012965476727584321
"(84, 449)",0.012965476727584321
"(237, 442)",0.012965476727584321
"(221, 841)",0.015630070668785457
"(383, 404)",0.012965476727584321
"(221, 274)",0.03672158023738275
"(31, 903)",0.012965476727584321
"(187, 739)",0.04504371980619513
"(226, 991)",0.012965476727584321
"(138, 535)",0.012965476727584321
"(433, 571)",0.015630070668785457
"(364, 840)",0.012965476727584321
"(453, 850)",0.016244111285703754
"(399, 667)",0.012965476727584321
"(442, 897)",0.055856098292768434
"(32, 246)",0.012965476727584321
"(961, 984)",0.01316607298362349
"(367, 885)",0.028845740679286934
"(612, 970)",0.012965476727584321
"(10, 120)",0.015630070668785457
"(297, 771)",0.01638638062826503
"(218, 869)",0.012965476727584321
"(305, 469)",0.06757698292692166
"(7, 166)",0.9870473452051639
"(126, 492)",0.012965476727584321
"(399, 477)",0.012965476727584321
"(730, 833)",0.05348404455881771
"(798, 863)",0.013879562858541288
"(232, 745)",0.012965476727584321
"(403, 548)",0.027692156486768232
"(195, 763)",0.01754928455875902
"(334, 719)",0.012965476727584321
"(137, 522)",0.012965476727584321
"(56, 308)",0.17643375374300937
"(536, 782)",0.012965476727584321
"(404, 415)",0.017676968935326033
"(584, 606)",0.01316607298362349
"(85, 819)",0.012965476727584321
"(514, 835)",0.012965476727584321
"(173, 289)",0.012965476727584321
"(29, 439)",0.012965476727584321
"(278, 636)",0.012965476727584321
"(74, 592)",0.014910996062512286
"(339, 656)",0.012965476727584321
"(546, 772)",0.012965476727584321
"(809, 998)",0.012965476727584321
"(88, 673)",0.012965476727584321
"(599, 665)",0.051460030851909914
"(242, 505)",0.01603095768951547
"(210, 943)",0.017631465808789246
"(403, 569)",0.015630070668785457
"(114, 247)",0.013927350336544513
"(474, 908)",0.02813355625461262
"(80, 185)",0.013927350336544513
"(135, 505)",0.015630070668785457
"(777, 833)",0.012965476727584321
"(383, 863)",0.01316607298362349
"(381, 891)",0.012965476727584321
"(74, 685)",0.014655293386568053
"(10, 268)",0.11087567686402884
"(494, 701)",0.012965476727584321
"(542, 665)",0.012965476727584321
"(651, 768)",0.016162412937925377
"(327, 949)",0.02628805212626768
"(235, 406)",0.015630070668785457
"(469, 883)",0.012965476727584321
"(367, 715)",0.01699526318653927
"(240, 992)",0.012965476727584321
"(428, 771)",0.012965476727584321
"(208, 692)",0.012965476727584321
"(320, 499)",0.16805211039129542
"(290, 853)",0.017631465808789246
"(391, 982)",0.012965476727584321
"(421, 746)",0.012965476727584321
"(393, 485)",0.09772543912046423
"(34, 914)",0.08334486074692396
"(2, 445)",0.14915912216360824
"(493, 873)",0.031114361052666756
"(347, 590)",0.012965476727584321
"(521, 785)",0.012965476727584321
"(59, 892)",0.016638632177531934
"(583, 850)",0.013879562858541288
"(149, 724)",0.01433955400929183
"(475, 979)",0.012965476727584321
"(158, 314)",0.5794230723225515
"(50, 735)",0.012965476727584321
"(71, 819)",0.012965476727584321
"(580, 707)",0.012965476727584321
"(149, 730)",0.03144371862187424
"(343, 811)",0.012965476727584321
"(220, 462)",0.012965476727584321
"(628, 852)",0.012965476727584321
"(33, 843)",0.012965476727584321
"(526, 749)",0.05590260727141242
"(391, 495)",0.02813355625461262
"(516, 771)",0.012965476727584321
"(95, 1000)",0.3294138559228538
"(19, 410)",0.09009729226164814
"(216, 578)",0.012965476727584321
"(459, 660)",0.012965476727584321
"(434, 588)",0.16263499098698642
"(529, 702)",0.012965476727584321
"(845, 890)",0.012965476727584321
"(58, 667)",0.31865627608356667
"(9, 902)",0.012965476727584321
"(799, 883)",0.012965476727584321
"(655, 976)",0.02628805212626768
"(515, 801)",0.012965476727584321
"(7, 337)",0.03672158023738275
"(489, 944)",0.012965476727584321
"(620, 707)",0.01754928455875902
"(337, 942)",0.012965476727584321
"(95, 865)",0.012965476727584321
"(139, 652)",0.012965476727584321
"(191, 595)",0.012965476727584321
"(200, 506)",0.03672158023738275
"(196, 850)",0.016244111285703754
"(126, 615)",0.017795178796349943
"(312, 928)",0.012965476727584321
"(62, 998)",0.012965476727584321
"(760, 808)",0.012965476727584321
"(585, 685)",0.012965476727584321
"(92, 121)",0.991986028688637
"(199, 589)",0.03953361085585394
"(185, 724)",0.012965476727584321
"(99, 706)",0.031036487960555748
"(416, 792)",0.01316607298362349
"(457, 619)",0.012965476727584321
"(387, 800)",0.012965476727584321
"(172, 1001)",0.012965476727584321
"(154, 876)",0.012965476727584321
"(288, 690)",0.02628805212626768
"(146, 834)",0.012965476727584321
"(154, 812)",0.9109300736343124
"(331, 717)",0.06888204994238199
"(543, 557)",0.015630070668785457
"(151, 923)",0.012965476727584321
"(235, 668)",0.012965476727584321
"(412, 943)",0.012965476727584321
"(165, 995)",0.012965476727584321
"(317, 866)",0.012965476727584321
"(306, 744)",0.012965476727584321
"(745, 878)",0.012965476727584321
"(488, 515)",0.012965476727584321
"(297, 518)",0.029633233282885238
"(55, 771)",0.012965476727584321
"(201, 736)",0.14279596071695091
"(245, 472)",0.012965476727584321
"(662, 825)",0.012965476727584321
"(534, 737)",0.012965476727584321
"(331, 540)",0.012965476727584321
"(476, 609)",0.012965476727584321
"(539, 577)",0.012965476727584321
"(18, 111)",0.026954814424048797
"(106, 919)",0.028898391074920406
"(206, 328)",0.017795178796349943
"(454, 985)",0.012965476727584321
"(273, 975)",0.012965476727584321
"(770, 892)",0.012965476727584321
"(469, 914)",0.012965476727584321
"(174, 504)",0.019046720763156423
"(364, 938)",0.012965476727584321
"(768, 966)",0.012965476727584321
"(790, 822)",0.012965476727584321
"(504, 718)",0.012965476727584321
"(596, 716)",0.012965476727584321
"(580, 901)",0.013879562858541288
"(147, 659)",0.01754928455875902
"(425, 524)",0.012965476727584321
"(97, 804)",0.012965476727584321
"(588, 993)",0.012965476727584321
"(2, 502)",0.017795178796349943
"(124, 292)",0.029633233282885238
"(93, 177)",0.3297379003390124
"(106, 976)",0.029803815020434003
"(287, 758)",0.012965476727584321
"(128, 915)",0.012965476727584321
"(729, 910)",0.012965476727584321
"(640, 988)",0.012965476727584321
"(597, 664)",0.016162412937925377
"(456, 533)",0.012965476727584321
"(264, 730)",0.015076912403681017
"(18, 594)",0.04504371980619513
"(12, 343)",0.06144660137847078
"(195, 591)",0.015076912403681017
"(93, 145)",0.2149630372058756
"(326, 546)",0.6945269565278196
"(270, 731)",0.012965476727584321
"(324, 599)",0.016162412937925377
"(182, 548)",0.03672158023738275
"(235, 717)",0.012965476727584321
"(549, 588)",0.013927350336544513
"(295, 905)",0.02813355625461262
"(443, 885)",0.012965476727584321
"(457, 668)",0.012965476727584321
"(156, 756)",0.015630070668785457
"(58, 255)",0.9967579927478051
"(226, 944)",0.012965476727584321
"(254, 697)",0.012965476727584321
"(1, 654)",0.03672158023738275
"(11, 296)",0.06333619043277834
"(66, 783)",0.017309702106105367
"(524, 674)",0.012965476727584321
"(548, 638)",0.040629054367830444
"(385, 623)",0.012965476727584321
"(609, 993)",0.01316607298362349
"(259, 652)",0.012965476727584321
"(110, 165)",0.02813355625461262
"(385, 958)",0.012965476727584321
"(36, 937)",0.012965476727584321
"(815, 932)",0.03672158023738275
"(573, 696)",0.012965476727584321
"(774, 938)",0.013879562858541288
"(53, 258)",0.06187253315826728
"(81, 547)",0.03672158023738275
"(554, 593)",0.02628805212626768
"(257, 460)",0.02628805212626768
"(613, 766)",0.012965476727584321
"(597, 747)",0.16275941683736855
"(468, 916)",0.012965476727584321
"(319, 734)",0.012965476727584321
"(609, 850)",0.012965476727584321
"(224, 1001)",0.012965476727584321
"(277, 666)",0.012965476727584321
"(765, 917)",0.012965476727584321
"(366, 874)",0.017676968935326033
"(15, 229)",0.017795178796349943
"(339, 374)",0.013927350336544513
"(369, 419)",0.016570667828984767
"(680, 974)",0.01316607298362349
"(803, 934)",0.012965476727584321
"(263, 617)",0.012965476727584321
"(521, 905)",0.012965476727584321
"(314, 821)",0.016506395381840205
"(424, 991)",0.012965476727584321
"(173, 191)",0.9624967806165178
"(74, 632)",0.012965476727584321
"(273, 835)",0.012965476727584321
"(344, 379)",0.06586790065752834
"(324, 967)",0.06166929091009586
"(416, 518)",0.01778566621648673
"(361, 739)",0.012965476727584321
"(273, 491)",0.012965476727584321
"(250, 310)",0.02628805212626768
"(546, 1003)",0.012965476727584321
"(158, 876)",0.017397097263092062
"(125, 318)",0.10446657654163993
"(419, 668)",0.012965476727584321
"(10, 473)",0.9281921960092754
"(921, 961)",0.012965476727584321
"(892, 967)",0.01638638062826503
"(922, 997)",0.012965476727584321
"(709, 963)",0.01754928455875902
"(379, 977)",0.012965476727584321
"(219, 824)",0.012965476727584321
"(484, 523)",0.30854320453350315
"(527, 899)",0.012965476727584321
"(679, 699)",0.015630070668785457
"(298, 602)",0.012965476727584321
"(634, 642)",0.012965476727584321
"(324, 888)",0.012965476727584321
"(228, 904)",0.012965476727584321
"(230, 995)",0.012965476727584321
"(155, 329)",0.9965341979030398
"(598, 841)",0.012965476727584321
"(905, 951)",0.012965476727584321
"(240, 1003)",0.012965476727584321
"(584, 604)",0.012965476727584321
"(537, 593)",0.017795178796349943
"(427, 854)",0.02839349358263534
"(31, 995)",0.012965476727584321
"(833, 984)",0.012965476727584321
"(103, 954)",0.01603095768951547
"(334, 685)",0.012965476727584321
"(48, 958)",0.012965476727584321
"(495, 663)",0.03672158023738275
"(75, 390)",0.012965476727584321
"(560, 618)",0.012965476727584321
"(763, 980)",0.022163457349894774
"(316, 486)",0.06333619043277834
"(7, 304)",0.029633233282885238
"(575, 735)",0.012965476727584321
"(603, 923)",0.01316607298362349
"(445, 504)",0.04159954601535336
"(302, 938)",0.012965476727584321
"(699, 787)",0.012965476727584321
"(549, 811)",0.016570667828984767
"(354, 623)",0.012965476727584321
"(492, 638)",0.012965476727584321
"(37, 601)",0.027692156486768232
"(45, 843)",0.012965476727584321
"(894, 997)",0.01316607298362349
"(446, 937)",0.012965476727584321
"(818, 915)",0.012965476727584321
"(8, 749)",0.017309702106105367
"(82, 710)",0.2656840697545146
"(224, 387)",0.012965476727584321
"(17, 523)",0.017795178796349943
"(156, 388)",0.4363347526288804
"(421, 730)",0.02628805212626768
"(440, 490)",0.20514266366380848
"(289, 347)",0.22634322933729115
"(348, 944)",0.01316607298362349
"(54, 732)",0.012965476727584321
"(472, 709)",0.012965476727584321
"(397, 678)",0.012965476727584321
"(374, 393)",0.017795178796349943
"(212, 512)",0.02813355625461262
"(961, 993)",0.013879562858541288
"(622, 914)",0.012965476727584321
"(327, 744)",0.012965476727584321
"(117, 311)",0.04211871525357807
"(123, 958)",0.012965476727584321
"(201, 545)",0.06757698292692166
"(89, 927)",0.02813355625461262
"(188, 559)",0.048230770100872816
"(56, 262)",0.016638632177531934
"(190, 605)",0.012965476727584321
"(234, 732)",0.012965476727584321
"(314, 595)",0.017397097263092062
"(241, 556)",0.016162412937925377
"(448, 825)",0.012965476727584321
"(130, 722)",0.01754928455875902
"(289, 862)",0.012965476727584321
"(141, 918)",0.15398931731856982
"(233, 343)",0.029633233282885238
"(43, 80)",0.012965476727584321
"(74, 104)",0.03672158023738275
"(113, 900)",0.8244028743502988
"(237, 820)",0.37509606161275827
"(615, 924)",0.01606060484885821
"(603, 814)",0.01316607298362349
"(228, 746)",0.012965476727584321
"(347, 379)",0.1888889742036958
"(263, 275)",0.09772543912046423
"(206, 589)",0.029633233282885238
"(222, 872)",0.8822556152631273
"(261, 918)",0.02813355625461262
"(573, 598)",0.016162412937925377
"(180, 674)",0.013927350336544513
"(763, 768)",0.012965476727584321
"(172, 544)",0.996060081680621
"(70, 165)",0.14915912216360824
"(420, 757)",0.012742705411346346
"(91, 326)",0.2870164595674037
"(311, 418)",0.12099575433285087
"(555, 579)",0.012965476727584321
"(78, 256)",0.9723329287575867
"(3, 474)",0.9624967806165178
"(914, 929)",0.012965476727584321
"(397, 454)",0.015682897827715613
"(135, 398)",0.012965476727584321
"(331, 478)",0.015630070668785457
"(725, 985)",0.012965476727584321
"(775, 861)",0.013879562858541288
"(52, 934)",0.012965476727584321
"(308, 572)",0.040629054367830444
"(394, 687)",0.012965476727584321
"(627, 849)",0.012965476727584321
"(486, 634)",0.012965476727584321
"(168, 465)",0.03672158023738275
"(58, 326)",0.9854014822299977
"(284, 825)",0.012965476727584321
"(834, 1002)",0.013879562858541288
"(27, 874)",0.012965476727584321
"(215, 319)",0.012965476727584321
"(377, 941)",0.013070519326168848
"(164, 466)",0.029633233282885238
"(753, 808)",0.012965476727584321
"(148, 269)",0.029633233282885238
"(153, 181)",0.09772543912046423
"(662, 945)",0.012965476727584321
"(323, 849)",0.012965476727584321
"(118, 882)",0.012965476727584321
"(274, 301)",0.6116674402488843
"(72, 769)",0.012965476727584321
"(0, 341)",0.995749402796747
"(110, 662)",0.016162412937925377
"(314, 381)",0.029633233282885238
"(402, 521)",0.012965476727584321
"(627, 937)",0.012965476727584321
"(55, 735)",0.012965476727584321
"(529, 893)",0.05965020948526821
"(816, 984)",0.012965476727584321
"(561, 826)",0.012965476727584321
"(47, 912)",0.012965476727584321
"(617, 694)",0.012965476727584321
"(680, 788)",0.01316607298362349
"(863, 921)",0.012965476727584321
"(858, 903)",0.01316607298362349
"(433, 676)",0.012965476727584321
"(614, 690)",0.01638638062826503
"(184, 378)",0.013927350336544513
"(169, 298)",0.08883522711788586
"(37, 661)",0.013927350336544513
"(56, 709)",0.012965476727584321
"(166, 849)",0.029803815020434003
"(8, 796)",0.012965476727584321
"(660, 957)",0.012965476727584321
"(332, 715)",0.012965476727584321
"(113, 549)",0.1255230209237824
"(135, 890)",0.012965476727584321
"(867, 980)",0.012965476727584321
"(102, 376)",0.02628805212626768
"(79, 946)",0.012965476727584321
"(114, 561)",0.012965476727584321
"(850, 1001)",0.012965476727584321
"(747, 902)",0.012965476727584321
"(483, 909)",0.026954814424048797
"(37, 408)",0.017795178796349943
"(258, 896)",0.24279717582147003
"(542, 776)",0.012965476727584321
"(117, 621)",0.013742292811624304
"(344, 769)",0.012965476727584321
"(317, 757)",0.012965476727584321
"(646, 712)",0.012965476727584321
"(43, 92)",0.015630070668785457
"(788, 860)",0.012965476727584321
"(289, 819)",0.012965476727584321
"(291, 682)",0.012965476727584321
"(497, 773)",0.012965476727584321
"(427, 975)",0.012965476727584321
"(267, 503)",0.36378135939418804
"(841, 933)",0.012965476727584321
"(237, 310)",0.1079422387734541
"(109, 975)",0.01316607298362349
"(699, 727)",0.012965476727584321
"(360, 433)",0.012965476727584321
"(71, 100)",0.012965476727584321
"(296, 847)",0.013927350336544513
"(145, 900)",0.06987025853853925
"(193, 696)",0.012965476727584321
"(284, 631)",0.012965476727584321
"(333, 753)",0.28222838557623586
"(71, 99)",0.015630070668785457
"(161, 598)",0.012965476727584321
"(149, 923)",0.012965476727584321
"(522, 966)",0.01316607298362349
"(145, 827)",0.012965476727584321
"(561, 821)",0.013879562858541288
"(523, 938)",0.012965476727584321
"(463, 922)",0.012965476727584321
"(231, 648)",0.012965476727584321
"(528, 650)",0.012965476727584321
"(773, 946)",0.01316607298362349
"(717, 766)",0.012965476727584321
"(63, 747)",0.899403662646314
"(68, 886)",0.015630070668785457
"(290, 457)",0.9940687847287177
"(251, 749)",0.017309702106105367
"(94, 432)",0.012965476727584321
"(183, 213)",0.2396144103498842
"(31, 334)",0.012965476727584321
